Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
1764763901.4995475,-200861.055,-201360.825,-216807.48,-223147.215,-208103.445,-217232.145
1764763901.4995475,-200872.035,-201372.03,-216795.105,-223139.7,-208098.45,-217226.205
1764763901.4995475,-200906.505,-201406.455,-216809.955,-223157.88,-208118.61,-217245.87
1764763901.4995475,-200951.19,-201450.87,-216846.765,-223196.13,-208158.255,-217284.03
1764763901.4995475,-200955.645,-201455.865,-216848.61,-223198.875,-208161.585,-217285.83
1764763901.4995475,-200882.97,-201383.505,-216787.095,-223134.39,-208096.29,-217221.255
1764763901.4995475,-200907.585,-201408.615,-216839.295,-223181.37,-208140.84,-217265.895
1764763901.4995475,-200917.71,-201418.83,-216872.055,-223210.755,-208168.695,-217292.445
1764763901.4995475,-200891.97,-201393.54,-216854.055,-223191.36,-208148.49,-217272.195
1764763901.4995475,-200867.445,-201369.105,-216827.55,-223165.395,-208122.84,-217246.005
1764763901.5007584,-200875.5,-201376.845,-216818.55,-223159.365,-208118.07,-217241.28
1764763901.5007584,-200882.16,-201383.19,-216804.69,-223148.61,-208110.24,-217232.865
1764763901.5007584,-200931.795,-201433.77,-216834.66,-223182.315,-208145.34,-217267.965
1764763901.5007584,-200946.96,-201449.61,-216841.32,-223190.91,-208155.555,-217276.29
1764763901.5007584,-200937.105,-201438.405,-216827.19,-223177.23,-208142.595,-217262.925
1764763901.5007584,-200961.27,-201462.255,-216866.16,-223214.22,-208178.685,-217297.44
1764763901.5007584,-200898.945,-201398.985,-216830.07,-223172.055,-208134.63,-217253.52
1764763901.5007584,-200866.185,-201365.325,-216810.045,-223149.6,-208111.455,-217230.12
1764763901.5007584,-200874.375,-201373.92,-216826.02,-223164.405,-208124.82,-217244.16
1764763901.5007584,-200864.97,-201365.19,-216821.385,-223159.005,-208119.735,-217238.13
1764763901.5007584,-200841.93,-201342.375,-216779.49,-223119.99,-208081.845,-217201.185
1764763901.5007584,-200931.48,-201432.42,-216847.935,-223193.43,-208156.725,-217275.48
1764763901.5449138,-200896.65,-201397.095,-216794.295,-223143.03,-208109.025,-217226.34
1764763901.5449138,-200880.72,-201380.76,-216759.285,-223110.63,-208078.245,-217196.37
1764763901.5449138,-200957.535,-201457.845,-216837.18,-223189.065,-208156.95,-217273.68
1764763901.5449138,-200957.175,-201457.98,-216859.905,-223207.605,-208174.185,-217289.655
1764763901.5449138,-200873.52,-201374.595,-216805.995,-223147.215,-208112.445,-217227.15
1764763901.5449138,-200797.065,-201298.5,-216739.395,-223077.735,-208041.66,-217158.255
1764763901.5449138,-200877.975,-201379.005,-216828.18,-223166.43,-208129.14,-217245.06
