Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
1764763667.5278273,-199549.26,-200007.945,-217151.73,-223398.315,-209912.895,-217183.455
1764763667.5278273,-199547.415,-200005.515,-217174.095,-223417.395,-209931.48,-217201.545
1764763667.5278273,-199533.87,-199991.61,-217167.84,-223410.285,-209924.37,-217194.48
1764763667.5278273,-199567.08,-200023.92,-217196.145,-223439.4,-209954.34,-217224.63
1764763667.5278273,-199668.465,-200124.45,-217275.345,-223523.145,-210039.66,-217308.645
1764763667.5278273,-199670.535,-200127.33,-217248.435,-223501.365,-210020.94,-217287.855
1764763667.5278273,-199686.69,-200143.71,-217235.52,-223491.96,-210013.83,-217281.24
1764763667.5278273,-199751.535,-200209.095,-217288.395,-223547.67,-210070.98,-217336.365
1764763667.5278273,-199696.095,-200154.735,-217233.855,-223492.59,-210016.665,-217281.645
1764763667.5278273,-199697.985,-200156.445,-217269.495,-223521.93,-210046.14,-217309.905
1764763667.5278273,-199679.67,-200138.04,-217293.615,-223539.12,-210062.115,-217325.295
1764763667.5278273,-199620.0,-200079.27,-217255.725,-223497.9,-210020.58,-217283.355
1764763667.5278273,-199571.94,-200031.57,-217211.13,-223452.225,-209974.905,-217239.03
1764763667.5278273,-199595.16,-200054.115,-217227.465,-223469.55,-209993.805,-217257.57
1764763667.5278273,-199676.43,-200134.395,-217284.795,-223531.47,-210057.075,-217320.12
1764763667.5278273,-199663.38,-200120.895,-217241.55,-223493.445,-210021.795,-217283.58
1764763667.5278273,-199692.045,-200149.785,-217240.875,-223496.55,-210027.15,-217289.43
1764763667.5278273,-199751.355,-200209.23,-217289.295,-223546.995,-210078.99,-217339.38
1764763667.5278273,-199708.695,-200166.705,-217248.03,-223505.46,-210037.77,-217297.98
1764763667.5278273,-199707.84,-200166.075,-217280.295,-223532.235,-210064.005,-217323.495
1764763667.5278273,-199705.635,-200164.005,-217319.49,-223564.41,-210096.135,-217353.735
1764763667.5278273,-199640.43,-200099.34,-217275.3,-223516.98,-210048.93,-217305.855
1764763667.5771182,-199567.485,-200026.53,-217204.65,-223445.115,-209976.93,-217235.61
1764763667.5771182,-199628.64,-200087.37,-217265.355,-223505.73,-210038.49,-217297.17
1764763667.5771182,-199644.255,-200102.58,-217256.58,-223501.365,-210036.33,-217293.885
1764763667.5771182,-199613.115,-200070.72,-217182.915,-223433.73,-209974.86,-217230.39
