Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
1764764603.1874723,-200396.295,-201045.42,-217622.34,-221198.265,-210007.125,-215816.985
1764764603.1879833,-200428.785,-201078.045,-217654.56,-221230.98,-210039.84,-215849.34
1764764603.1879833,-200375.505,-201025.215,-217629.63,-221200.83,-210008.655,-215817.48
1764764603.1879833,-200356.065,-201006.27,-217651.05,-221214.69,-210020.445,-215829.54
1764764603.1879833,-200332.8,-200982.555,-217649.565,-221210.145,-210014.055,-215824.005
1764764603.1879833,-200357.775,-201006.72,-217684.215,-221244.165,-210047.13,-215856.855
1764764603.1879833,-200352.96,-201000.735,-217677.69,-221238.405,-210041.325,-215851.05
1764764603.1879833,-200406.33,-201054.24,-217710.405,-221274.945,-210081.24,-215888.985
1764764603.1879833,-200420.73,-201069.63,-217701.225,-221269.59,-210078.0,-215885.115
1764764603.1879833,-200478.915,-201127.905,-217734.705,-221307.435,-210117.915,-215923.77
1764764603.1879833,-200438.775,-201088.125,-217680.165,-221255.46,-210066.48,-215872.245
1764764603.1879833,-200429.73,-201079.665,-217665.675,-221241.555,-210051.495,-215858.79
1764764603.1879833,-200337.21,-200986.515,-217592.145,-221163.93,-209972.565,-215781.12
1764764603.1879833,-200355.255,-201003.48,-217648.71,-221213.295,-210019.68,-215828.775
1764764603.1879833,-200376.405,-201025.44,-217697.67,-221258.88,-210063.645,-215872.2
1764764603.1879833,-200340.225,-200989.53,-217668.69,-221229.045,-210033.675,-215842.05
1764764603.1879833,-200307.915,-200957.94,-217630.17,-221190.93,-209999.115,-215806.05
1764764603.1879833,-200369.25,-201019.185,-217675.125,-221239.17,-210045.645,-215854.515
1764764603.1879833,-200432.34,-201081.78,-217715.13,-221284.125,-210091.14,-215899.245
1764764603.1879833,-200456.415,-201106.215,-217709.865,-221283.315,-210095.73,-215900.955
1764764603.1879833,-200433.24,-201083.445,-217674.585,-221249.79,-210061.665,-215867.835
1764764603.1879833,-200473.335,-201123.09,-217710.945,-221286.915,-210099.87,-215905.14
1764764603.2308784,-200373.48,-201023.775,-217632.555,-221204.52,-210016.035,-215821.53
1764764603.2308784,-200379.51,-201029.895,-217670.67,-221236.65,-210044.34,-215851.995
1764764603.2308784,-200385.225,-201035.295,-217702.665,-221265.54,-210071.16,-215878.455
1764764603.2308784,-200387.475,-201037.455,-217718.055,-221279.13,-210085.245,-215891.82
1764764603.2308784,-200352.915,-201002.985,-217683.225,-221244.255,-210052.53,-215857.215
1764764603.2308784,-200286.225,-200936.295,-217587.285,-221152.005,-209958.84,-215768.07
1764764603.2308784,-200377.53,-201026.565,-217651.365,-221220.585,-210028.5,-215838.09
1764764603.2308784,-200373.795,-201022.56,-217621.665,-221195.295,-210005.505,-215814.33
1764764603.2308784,-200387.88,-201037.545,-217621.08,-221197.005,-210007.89,-215817.03
1764764603.2308784,-200382.93,-201032.37,-217614.735,-221190.75,-210003.345,-215811.09
1764764603.2308784,-200302.38,-200952.45,-217555.29,-221126.715,-209940.39,-215747.19
1764764603.2308784,-200299.32,-200949.615,-217589.4,-221153.58,-209964.015,-215772.93
1764764603.2308784,-200321.73,-200971.26,-217635.03,-221196.78,-210005.955,-215813.97
1764764603.2308784,-200367.99,-201017.655,-217694.205,-221255.64,-210061.035,-215870.49
1764764603.2308784,-200391.75,-201042.0,-217721.835,-221283.54,-210088.935,-215897.04
1764764603.2308784,-200326.05,-200975.715,-217630.53,-221195.655,-210002.94,-215811.81
1764764603.2308784,-200385.36,-201034.845,-217659.87,-221229.72,-210037.95,-215847.99
1764764603.2318916,-200390.94,-201040.155,-217640.565,-221214.33,-210024.99,-215834.13
1764764603.2318916,-200415.78,-201064.5,-217648.98,-221225.4,-210036.825,-215846.01
1764764603.2318916,-200474.865,-201123.585,-217708.92,-221285.745,-210097.305,-215905.545
1764764603.2318916,-200447.325,-201096.09,-217713.51,-221285.205,-210095.19,-215902.215
1764764603.2318916,-200318.22,-200967.165,-217618.515,-221183.19,-209992.095,-215800.065
1764764603.2787158,-200319.48,-200969.055,-217639.89,-221201.055,-210007.89,-215817.57
1764764603.2787158,-200321.28,-200970.54,-217650.105,-221210.82,-210016.98,-215826.39
1764764603.2797215,-200340.09,-200989.89,-217667.25,-221228.595,-210034.845,-215844.39
1764764603.2797215,-200315.295,-200964.96,-217619.55,-221184.54,-209992.77,-215802.45
1764764603.2797215,-200358.72,-201008.52,-217631.7,-221201.64,-210011.04,-215821.845
1764764603.2797215,-200425.365,-201075.12,-217678.41,-221252.22,-210063.555,-215872.605
