Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
1764763511.5282826,-201392.055,-201804.795,-217644.66,-225209.88,-208053.54,-214744.14
1764763511.5282826,-201435.03,-201847.86,-217715.49,-225277.155,-208119.24,-214808.985
1764763511.5282826,-201481.56,-201894.255,-217774.665,-225335.565,-208180.08,-214866.045
1764763511.5282826,-201436.56,-201848.985,-217733.895,-225294.795,-208138.23,-214824.87
1764763511.5282826,-201497.13,-201908.475,-217786.59,-225349.065,-208192.86,-214879.68
1764763511.5293038,-201456.09,-201866.04,-217721.07,-225288.0,-208135.53,-214820.46
1764763511.5293038,-201461.805,-201872.07,-217704.195,-225274.095,-208121.265,-214809.12
1764763511.5293038,-201527.46,-201939.3,-217763.19,-225334.62,-208185.39,-214869.87
1764763511.5293038,-201468.51,-201880.62,-217697.13,-225269.955,-208119.915,-214805.61
1764763511.5293038,-201366.27,-201778.155,-217597.725,-225169.245,-208018.035,-214706.025
1764763511.5293038,-201364.29,-201776.67,-217619.955,-225186.21,-208034.19,-214723.08
1764763511.5293038,-201382.65,-201795.345,-217667.565,-225229.185,-208075.68,-214764.255
1764763511.5293038,-201379.86,-201792.375,-217676.925,-225237.105,-208086.39,-214771.815
1764763511.5293038,-201365.46,-201777.75,-217664.82,-225224.91,-208072.98,-214759.845
1764763511.5293038,-201458.565,-201870.225,-217751.67,-225313.785,-208164.33,-214848.54
1764763511.5293038,-201468.375,-201879.27,-217747.665,-225313.02,-208163.43,-214847.82
1764763511.5293038,-201494.43,-201905.505,-217752.12,-225321.165,-208177.02,-214857.945
1764763511.5293038,-201413.79,-201825.855,-217652.805,-225223.605,-208085.13,-214763.76
1764763511.5293038,-201400.2,-201812.22,-217629.315,-225202.14,-208058.49,-214742.52
1764763511.5293038,-201348.27,-201760.605,-217586.745,-225157.86,-208012.68,-214698.24
1764763511.5293038,-201323.43,-201736.17,-217592.055,-225156.465,-208009.98,-214696.26
1764763511.5293038,-201380.445,-201793.455,-217677.42,-225237.825,-208089.18,-214775.055
1764763511.5293038,-201401.055,-201813.615,-217710.765,-225270.54,-208121.805,-214806.105
1764763511.5770996,-201393.315,-201805.92,-217705.86,-225265.5,-208116.9,-214801.155
1764763511.577628,-201405.645,-201818.07,-217709.685,-225271.305,-208123.92,-214807.365
1764763511.577628,-201435.03,-201846.69,-217720.62,-225285.39,-208139.58,-214822.89
1764763511.577628,-201441.78,-201851.865,-217704.105,-225272.745,-208129.77,-214811.865
1764763511.577628,-201473.91,-201883.365,-217724.175,-225294.615,-208153.215,-214834.68
1764763511.577628,-201440.43,-201850.245,-217683.225,-225255.105,-208115.28,-214795.485
1764763511.577628,-201397.05,-201808.89,-217648.755,-225218.745,-208078.38,-214759.08
1764763511.577628,-201415.005,-201828.87,-217694.25,-225259.245,-208117.89,-214798.365
1764763511.577628,-201437.955,-201852.45,-217743.615,-225304.875,-208162.17,-214841.745
1764763511.578672,-201388.185,-201802.5,-217707.165,-225266.13,-208123.74,-214802.415
