Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
1764768306.5195105,-207722.745,-207762.03,-225890.775,-236126.295,-212199.615,-198542.925
1764768306.5195105,-207758.205,-207797.4,-225903.375,-236144.52,-212225.67,-198560.34
1764768306.5195105,-207754.38,-207793.305,-225875.205,-236118.555,-212209.605,-198534.465
1764768306.5195105,-207755.415,-207794.385,-225865.71,-236110.23,-212206.005,-198525.465
1764768306.5195105,-207723.69,-207762.93,-225837.585,-236080.845,-212177.88,-198495.72
1764768306.5195105,-207664.965,-207704.565,-225812.475,-236048.355,-212136.39,-198463.68
1764768306.520017,-207644.67,-207684.36,-225836.1,-236064.15,-212137.605,-198480.915
1764768306.520017,-207636.84,-207676.575,-225849.78,-236076.255,-212140.665,-198495.27
1764768306.520017,-207626.31,-207666.27,-225836.235,-236063.565,-212126.04,-198484.92
1764768306.520017,-207644.805,-207684.72,-225841.365,-236070.945,-212133.645,-198493.02
1764768306.520017,-207708.39,-207748.215,-225879.795,-236114.28,-212183.01,-198536.265
1764768306.520017,-207743.535,-207783.45,-225884.97,-236125.395,-212204.205,-198546.615
1764768306.520017,-207752.22,-207791.64,-225874.62,-236117.97,-212205.195,-198538.29
1764768306.520017,-207735.345,-207774.0,-225846.18,-236089.44,-212183.145,-198509.265
1764768306.520017,-207681.345,-207720.315,-225790.605,-236032.83,-212129.415,-198452.295
1764768306.520017,-207621.18,-207660.105,-225746.55,-235983.015,-212075.955,-198403.155
1764768306.520017,-207625.095,-207665.01,-225792.81,-236023.065,-212102.325,-198443.295
1764768306.520017,-207635.265,-207675.765,-225835.335,-236062.305,-212128.335,-198482.805
1764768306.520017,-207669.915,-207710.145,-225881.415,-236109.105,-212168.295,-198530.145
1764768306.520017,-207700.02,-207739.8,-225906.435,-236136.69,-212193.99,-198557.865
1764768306.520017,-207705.195,-207744.525,-225875.475,-236111.13,-212178.465,-198532.71
1764768306.5658607,-207725.625,-207764.37,-225858.42,-236098.755,-212178.825,-198520.2
1764768306.5658607,-207768.555,-207807.48,-225886.14,-236129.49,-212217.84,-198549.45
1764768306.5658607,-207766.62,-207805.68,-225880.74,-236124.54,-212216.4,-198542.925
1764768306.5658607,-207777.42,-207817.47,-225906.255,-236148.66,-212237.28,-198565.155
1764768306.5658607,-207737.28,-207777.06,-225907.155,-236143.08,-212218.515,-198558.45
1764768306.5658607,-207706.635,-207746.55,-225919.17,-236147.94,-212206.995,-198564.165
1764768306.5658607,-207656.82,-207696.69,-225879.705,-236106.945,-212157.81,-198524.385
1764768306.5658607,-207640.215,-207679.77,-225846.765,-236074.23,-212128.29,-198494.505
1764768306.5658607,-207679.59,-207719.46,-225877.005,-236106.99,-212163.48,-198528.66
1764768306.5658607,-207686.745,-207726.705,-225851.22,-236086.29,-212152.995,-198509.175
1764768306.5658607,-207692.055,-207731.475,-225813.195,-236053.17,-212135.265,-198476.955
1764768306.5658607,-207682.47,-207721.935,-225779.13,-236021.49,-212115.78,-198445.725
1764768306.5658607,-207675.54,-207715.14,-225756.045,-235999.035,-212102.1,-198423.81
1764768306.5658607,-207692.145,-207731.43,-225784.125,-236026.62,-212129.595,-198450.9
1764768306.5658607,-207658.215,-207697.545,-225795.87,-236031.255,-212121.045,-198455.13
1764768306.5658607,-207605.205,-207644.895,-225785.115,-236013.075,-212088.015,-198439.245
1764768306.5658607,-207613.665,-207653.715,-225812.295,-236038.005,-212103.18,-198466.56
1764768306.5658607,-207646.74,-207686.88,-225853.785,-236080.575,-212140.35,-198511.02
1764768306.5658607,-207665.73,-207706.275,-225868.455,-236097.18,-212155.695,-198529.425
1764768306.5658607,-207711.855,-207751.95,-225890.235,-236123.91,-212188.86,-198558.0
1764768306.5658607,-207749.34,-207788.805,-225899.145,-236138.895,-212212.98,-198573.885
1764768306.5658607,-207718.065,-207757.62,-225842.985,-236085.435,-212169.42,-198521.73
1764768306.5658607,-207706.455,-207745.425,-225817.02,-236059.245,-212150.745,-198497.115
1764768306.5658607,-207708.75,-207747.945,-225830.88,-236072.34,-212162.58,-198510.525
1764768306.61333,-207661.095,-207700.875,-225815.85,-236051.55,-212132.385,-198491.22
1764768306.61333,-207654.975,-207695.475,-225851.445,-236081.295,-212146.875,-198523.17
1764768306.61333,-207657.72,-207698.355,-225885.195,-236112.39,-212163.93,-198556.02
1764768306.61333,-207627.435,-207668.025,-225858.69,-236085.525,-212131.755,-198532.395
1764768306.61333,-207622.935,-207663.255,-225832.14,-236060.595,-212111.73,-198511.605
1764768306.61333,-207641.025,-207680.85,-225815.04,-236048.715,-212110.965,-198502.74
1764768306.61333,-207662.715,-207702.27,-225800.37,-236038.635,-212113.98,-198494.685
1764768306.61333,-207721.98,-207761.175,-225845.28,-236087.415,-212170.59,-198543.69
1764768306.61333,-207731.7,-207771.12,-225856.665,-236099.565,-212184.36,-198555.525
1764768306.61333,-207717.12,-207757.125,-225856.98,-236098.215,-212179.05,-198553.77
1764768306.61333,-207653.715,-207693.81,-225826.605,-236061.225,-212131.8,-198518.085
1764768306.61333,-207637.605,-207678.195,-225853.155,-236080.62,-212136.39,-198539.82
1764768306.61333,-207644.535,-207684.945,-225881.865,-236107.575,-212151.825,-198568.935
1764768306.61333,-207605.25,-207645.615,-225843.03,-236068.515,-212108.895,-198532.62
1764768306.61333,-207608.175,-207648.54,-225816.39,-236045.115,-212092.29,-198512.28
