Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
1764767526.7107978,-208040.805,-207926.37,-227074.23,-235112.985,-211837.23,-198254.205
1764767526.7107978,-208031.085,-207916.785,-227062.08,-235101.33,-211821.57,-198243.36
1764767526.71131,-208057.32,-207942.435,-227078.55,-235119.555,-211839.075,-198260.91
1764767526.71131,-208101.87,-207986.265,-227099.97,-235145.295,-211871.07,-198286.155
1764767526.71131,-208174.365,-208059.39,-227144.655,-235196.46,-211933.17,-198336.42
1764767526.71131,-208194.39,-208080.09,-227147.715,-235203.255,-211947.66,-198341.01
1764767526.71131,-208223.91,-208108.755,-227173.545,-235230.03,-211975.29,-198364.095
1764767526.71131,-208230.795,-208115.37,-227186.955,-235243.395,-211987.53,-198374.58
1764767526.71131,-208202.355,-208087.425,-227185.875,-235237.995,-211974.48,-198367.38
1764767526.71131,-208157.805,-208043.46,-227185.245,-235229.67,-211950.72,-198358.38
1764767526.71131,-208092.87,-207978.84,-227141.775,-235181.97,-211892.535,-198311.94
1764767526.71131,-208069.92,-207955.395,-227106.63,-235146.645,-211857.57,-198278.505
1764767526.71131,-208106.01,-207991.665,-227134.71,-235176.84,-211889.205,-198309.24
1764767526.71131,-208145.34,-208030.635,-227152.845,-235199.565,-211917.96,-198331.245
1764767526.71131,-208201.815,-208086.795,-227186.955,-235238.265,-211965.12,-198368.64
1764767526.71131,-208158.84,-208043.01,-227109.69,-235165.59,-211904.775,-198294.795
1764767526.71131,-208130.58,-208014.66,-227051.91,-235108.305,-211860.765,-198237.87
1764767526.71131,-208167.885,-208052.415,-227096.955,-235152.99,-211906.305,-198280.215
1764767526.71131,-208119.825,-208004.22,-227078.37,-235129.77,-211876.47,-198255.555
1764767526.71131,-208086.705,-207972.18,-227086.2,-235130.22,-211863.195,-198256.05
1764767526.71131,-208085.76,-207970.875,-227109.87,-235151.415,-211873.32,-198277.65
1764767526.71131,-208097.145,-207981.945,-227130.975,-235171.8,-211887.45,-198298.305
1764767526.71131,-208144.395,-208029.645,-227184.57,-235226.205,-211937.985,-198352.845
1764767526.71131,-208190.295,-208075.905,-227210.31,-235257.48,-211973.085,-198383.13
1764767526.71131,-208193.58,-208078.38,-227174.355,-235227.87,-211955.265,-198352.53
1764767526.7587142,-208196.19,-208080.855,-227140.83,-235197.765,-211938.705,-198322.155
1764767526.7587142,-208238.22,-208122.66,-227174.94,-235233.855,-211980.735,-198356.04
1764767526.7587142,-208244.34,-208128.645,-227191.68,-235250.19,-211995.585,-198369.945
1764767526.7587142,-208154.655,-208039.815,-227129.4,-235181.745,-211920.03,-198300.915
1764767526.7587142,-208100.115,-207985.41,-227108.88,-235152.495,-211879.08,-198273.555
1764767526.7587142,-208078.92,-207963.81,-227108.115,-235148.625,-211865.94,-198271.575
1764767526.7587142,-208095.165,-207980.415,-227124.63,-235165.905,-211879.98,-198290.52
1764767526.7587142,-208148.49,-208033.695,-227179.305,-235222.695,-211934.925,-198348.21
1764767526.7587142,-208196.19,-208080.945,-227211.795,-235260.09,-211975.29,-198385.605
1764767526.7587142,-208185.03,-208069.83,-227165.49,-235218.69,-211945.095,-198344.745
1764767526.7587142,-208196.28,-208080.63,-227140.83,-235197.765,-211937.895,-198324.81
1764767526.7587142,-208225.17,-208109.655,-227165.49,-235223.91,-211968.81,-198350.19
1764767526.7587142,-208229.355,-208113.21,-227176.695,-235235.295,-211979.475,-198360.81
1764767526.7587142,-208147.86,-208031.895,-227115.495,-235169.73,-211908.42,-198296.1
1764767526.7587142,-208086.705,-207971.415,-227085.66,-235132.02,-211860.27,-198260.91
1764767526.7587142,-208108.44,-207993.33,-227141.955,-235184.22,-211899.42,-198315.315
1764767526.7587142,-208136.52,-208021.905,-227184.885,-235227.87,-211934.43,-198360.54
1764767526.7587142,-208120.905,-208007.19,-227162.07,-235206.72,-211912.65,-198342.135
1764767526.7587142,-208134.27,-208020.015,-227142.72,-235191.465,-211906.125,-198329.445
1764767526.7587142,-208202.22,-208086.975,-227187.585,-235241.235,-211964.715,-198380.115
1764767526.7587142,-208195.515,-208080.0,-227156.94,-235214.82,-211947.75,-198354.105
1764767526.7587142,-208121.76,-208006.11,-227052.63,-235110.915,-211856.175,-198252.54
1764767526.7587142,-208141.02,-208025.37,-227068.965,-235126.98,-211875.615,-198269.1
1764767526.7587142,-208106.01,-207990.495,-227068.56,-235121.58,-211861.935,-198264.015
1764767526.8040311,-208080.315,-207964.845,-227088.585,-235133.865,-211859.145,-198278.19
1764767526.8040311,-208091.295,-207977.625,-227124.9,-235168.695,-211882.5,-198314.37
1764767526.8040311,-208105.29,-207990.945,-227154.465,-235197.405,-211902.705,-198344.7
1764767526.8040311,-208139.445,-208024.965,-227189.655,-235233.81,-211936.23,-198382.815
1764767526.8040311,-208181.97,-208067.67,-227213.46,-235262.52,-211968.495,-198412.02
1764767526.8040311,-208231.065,-208116.315,-227232.315,-235287.675,-212003.1,-198437.31
1764767526.8040311,-208245.555,-208130.31,-227223.945,-235283.22,-212006.565,-198432.225
1764767526.8040311,-208211.535,-208096.29,-227172.105,-235232.595,-211963.32,-198381.51
1764767526.8040311,-208171.215,-208055.745,-227121.345,-235180.575,-211916.745,-198329.985
1764767526.8040311,-208150.92,-208035.72,-227132.145,-235185.75,-211914.18,-198335.025
1764767526.8040311,-208128.195,-208013.445,-227161.44,-235207.035,-211918.59,-198357.57
1764767526.8040311,-208143.675,-208029.69,-227211.345,-235253.295,-211950.855,-198405.9
1764767526.8040311,-208170.72,-208056.42,-227250.27,-235293.075,-211981.815,-198446.895
1764767526.8040311,-208146.375,-208032.39,-227217.6,-235261.98,-211950.045,-198418.05
1764767526.8040311,-208100.43,-207985.815,-227127.24,-235175.4,-211877.73,-198335.88
1764767526.8040311,-208112.175,-207997.065,-227090.79,-235144.53,-211861.935,-198306.63
1764767526.8040311,-208145.34,-208030.005,-227096.55,-235153.665,-211883.085,-198316.665
1764767526.8040311,-208182.105,-208066.77,-227135.025,-235193.085,-211925.79,-198355.59
1764767526.8040311,-208197.045,-208081.71,-227160.81,-235219.005,-211949.865,-198380.835
1764767526.8040311,-208164.645,-208049.085,-227158.515,-235212.3,-211935.015,-198374.715
1764767526.8040311,-208125.27,-208010.655,-227166.03,-235211.58,-211918.5,-198376.245
1764767526.8040311,-208140.795,-208026.945,-227217.285,-235258.92,-211950.855,-198426.465
1764767526.8494132,-208159.92,-208046.205,-227249.955,-235292.265,-211974.885,-198462.06
1764767526.8494132,-208166.535,-208051.695,-227250.135,-235294.29,-211975.065,-198467.01
1764767526.8494132,-208171.44,-208055.97,-227228.67,-235277.19,-211963.545,-198452.61
1764767526.8494132,-208125.99,-208010.115,-227139.345,-235192.365,-211892.94,-198371.43
1764767526.8494132,-208127.655,-208011.6,-227095.2,-235152.27,-211869.675,-198334.44
1764767526.8494132,-208174.995,-208059.03,-227140.155,-235198.53,-211921.155,-198381.33
1764767526.8494132,-208189.53,-208073.79,-227168.82,-235226.88,-211947.165,-198410.085
1764767526.8494132,-208106.73,-207991.305,-227109.645,-235162.62,-211876.335,-198348.03
1764767526.8494132,-208063.395,-207948.015,-227100.87,-235145.925,-211847.67,-198335.16
1764767526.84992,-208081.08,-207966.15,-227145.915,-235188.54,-211878.855,-198380.61
1764767526.84992,-208104.57,-207990.945,-227187.945,-235230.21,-211911.12,-198424.935
1764767526.84992,-208120.68,-208006.74,-227203.92,-235247.805,-211927.68,-198446.445
1764767526.84992,-208147.23,-208032.12,-227205.63,-235254.24,-211938.03,-198454.905
