Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
1764766980.7230127,-208443.465,-208146.33,-227588.94,-233994.6,-211583.79,-200581.92
1764766980.7230127,-208404.765,-208107.81,-227554.83,-233959.59,-211550.085,-200545.785
1764766980.7230127,-208352.295,-208055.7,-227528.28,-233927.37,-211508.865,-200512.575
1764766980.7230127,-208339.335,-208042.74,-227553.705,-233946.405,-211514.355,-200531.7
1764766980.7230127,-208329.255,-208032.48,-227572.29,-233961.12,-211517.28,-200547.54
1764766980.7230127,-208354.95,-208058.715,-227603.205,-233992.26,-211543.2,-200580.12
1764766980.7230127,-208395.36,-208098.99,-227632.995,-234025.605,-211576.545,-200613.465
1764766980.7230127,-208388.385,-208091.88,-227591.19,-233989.47,-211550.49,-200578.095
1764766980.7230127,-208383.615,-208086.795,-227542.77,-233945.325,-211521.96,-200534.94
1764766980.7230127,-208380.375,-208083.375,-227513.745,-233919.315,-211508.055,-200509.065
1764766980.7230127,-208365.975,-208068.93,-227485.53,-233891.415,-211487.895,-200481.57
1764766980.7230127,-208348.605,-208051.965,-227478.33,-233882.73,-211479.345,-200472.705
1764766980.7230127,-208316.115,-208019.25,-227485.44,-233882.91,-211468.95,-200473.29
1764766980.7230127,-208304.505,-208007.685,-227520.675,-233911.17,-211481.055,-200503.305
1764766980.7230127,-208306.8,-208010.43,-227543.85,-233932.905,-211492.62,-200526.66
1764766980.7230127,-208318.86,-208021.95,-227558.07,-233948.43,-211506.75,-200544.795
1764766980.7230127,-208345.815,-208048.77,-227574.63,-233967.42,-211524.615,-200564.28
1764766980.7230127,-208410.66,-208114.245,-227615.04,-234013.365,-211576.77,-200609.865
1764766980.7230127,-208440.045,-208143.54,-227617.2,-234020.7,-211592.79,-200615.715
1764766980.7230127,-208378.305,-208081.53,-227524.275,-233929.8,-211513.545,-200525.265
1764766980.7230127,-208362.645,-208065.195,-227485.485,-233891.64,-211485.555,-200487.915
1764766980.7230127,-208373.58,-208076.31,-227507.715,-233912.655,-211506.57,-200507.895
1764766980.7230127,-208337.94,-208040.715,-227518.02,-233915.535,-211497.03,-200510.46
1764766980.7230127,-208319.85,-208022.715,-227547.045,-233937.315,-211503.015,-200533.41
1764766980.7693152,-208317.825,-208020.825,-227567.655,-233956.035,-211510.395,-200552.535
1764766980.7698426,-208352.79,-208055.7,-227605.455,-233995.14,-211545.405,-200592.54
1764766980.7698426,-208398.825,-208101.555,-227649.24,-234041.58,-211589.82,-200638.755
1764766980.7698426,-208376.28,-208079.28,-227595.735,-233992.53,-211548.555,-200589.795
1764766980.7698426,-208381.68,-208084.995,-227552.85,-233954.865,-211526.415,-200552.445
1764766980.7698426,-208437.345,-208140.57,-227596.995,-234000.99,-211579.65,-200596.545
1764766980.7698426,-208459.62,-208162.89,-227619.27,-234024.615,-211604.715,-200617.02
1764766980.7698426,-208386.495,-208089.945,-227545.47,-233949.645,-211531.32,-200540.88
1764766980.7698426,-208314.72,-208018.215,-227490.075,-233888.265,-211465.125,-200479.275
1764766980.7698426,-208319.49,-208022.58,-227532.915,-233925.48,-211490.055,-200515.995
1764766980.7698426,-208295.28,-207998.775,-227534.445,-233923.365,-211478.13,-200514.285
1764766980.7698426,-208283.625,-207987.075,-227519.595,-233908.38,-211461.525,-200500.74
1764766980.7698426,-208329.84,-208033.515,-227555.73,-233946.99,-211501.62,-200538.855
1764766980.7698426,-208393.92,-208097.505,-227600.595,-233996.715,-211557.015,-200587.23
1764766980.7698426,-208441.125,-208144.215,-227621.79,-234023.535,-211592.25,-200611.53
1764766980.7698426,-208389.69,-208092.555,-227539.17,-233943.705,-211523.715,-200530.845
1764766980.7698426,-208377.09,-208079.64,-227509.11,-233913.735,-211501.845,-200500.38
1764766980.7698426,-208355.895,-208058.085,-227493.585,-233897.04,-211486.14,-200482.92
1764766980.7708523,-208315.98,-208018.53,-227484.765,-233882.415,-211463.64,-200468.43
1764766980.7708523,-208301.175,-208004.085,-227509.245,-233900.91,-211469.67,-200487.96
1764766980.7708523,-208288.395,-207991.305,-227523.51,-233911.53,-211469.13,-200500.29
1764766980.7708523,-208289.565,-207992.835,-227526.39,-233914.14,-211468.77,-200505.555
1764766980.8181074,-208339.245,-208042.74,-227566.305,-233957.205,-211512.645,-200549.79
1764766980.8181074,-208345.68,-208048.5,-227539.665,-233936.55,-211501.53,-200529.99
1764766980.8181074,-208344.24,-208046.43,-227495.43,-233896.545,-211476.51,-200491.29
1764766980.8181074,-208375.02,-208077.21,-227506.68,-233910.405,-211502.745,-200505.915
