Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
1764434658.8742192,-211197.42,-212192.1,-205800.12,-221255.685,-215652.285,-211807.845
1764434658.8742192,-211164.705,-212158.845,-205848.765,-221282.145,-215659.215,-211823.415
1764434658.8742192,-211171.95,-212165.145,-205844.13,-221284.98,-215657.415,-211826.745
1764434658.8742192,-211206.69,-212199.48,-205802.73,-221275.305,-215650.53,-211823.235
1764434658.8742192,-211246.065,-212239.665,-205748.01,-221264.955,-215640.495,-211819.05
1764434658.8742192,-211262.94,-212256.315,-205687.98,-221255.775,-215638.74,-211819.095
1764434658.8742192,-211258.89,-212252.13,-205647.93,-221249.7,-215648.55,-211825.08
1764434658.8742192,-211249.845,-212243.445,-205644.51,-221247.72,-215649.675,-211823.865
1764434658.8742192,-211223.07,-212216.985,-205670.97,-221247.27,-215646.975,-211818.195
1764434658.8742192,-211194.945,-212189.22,-205715.97,-221250.6,-215648.19,-211815.45
1764434658.8742192,-211187.07,-212181.885,-205769.88,-221255.685,-215643.915,-211810.41
1764434658.8742192,-211203.63,-212197.23,-205796.34,-221248.17,-215621.955,-211791.78
1764434658.8742192,-211255.38,-212247.81,-205774.605,-221217.705,-215592.12,-211761.09
1764434658.8742192,-211333.455,-212325.39,-205723.215,-221178.555,-215561.79,-211727.97
1764434658.8742192,-211395.555,-212387.58,-205675.605,-221155.92,-215545.185,-211710.78
1764434658.8742192,-211396.815,-212389.605,-205623.63,-221139.765,-215541.99,-211704.345
1764434658.8742192,-211375.53,-212368.77,-205600.68,-221139.99,-215560.71,-211716.315
1764434658.8742192,-211343.535,-212338.17,-205643.295,-221180.805,-215601.84,-211757.22
1764434658.8742192,-211267.935,-212263.83,-205703.82,-221218.74,-215634.24,-211790.205
1764434658.8742192,-211189.41,-212185.62,-205772.76,-221256.27,-215665.29,-211821.84
1764434658.8742192,-211133.745,-212129.685,-205842.69,-221293.305,-215687.385,-211848.93
1764434658.8752148,-211103.955,-212100.705,-205880.58,-221316.615,-215689.95,-211861.62
1764434658.915519,-211114.845,-212112.36,-205868.61,-221318.685,-215686.665,-211864.365
1764434658.915519,-211154.49,-212151.78,-205819.515,-221307.21,-215676.72,-211859.235
1764434658.9160547,-211213.26,-212208.795,-205743.24,-221276.295,-215646.84,-211834.035
1764434658.9160547,-211273.695,-212265.99,-205653.51,-221230.125,-215612.865,-211797.675
1764434658.9160547,-211296.105,-212286.78,-205586.64,-221184.54,-215590.365,-211764.825
1764434658.9160547,-211291.2,-212283.18,-205592.22,-221181.75,-215594.235,-211763.07
1764434658.9160547,-211254.21,-212247.45,-205665.48,-221226.57,-215632.755,-211801.185
